,x,y,z,muscle1,muscle2,muscle3,label
8473,605,605,536,84,78,61,grip
8474,605,606,538,83,78,61,grip
8475,606,605,537,81,78,60,grip
8476,605,604,537,80,77,60,grip
8477,604,605,537,80,75,59,grip
8478,605,606,537,79,75,58,grip
8479,606,605,538,79,74,58,grip
8480,605,605,538,78,73,57,grip
8481,605,605,539,78,72,57,grip
8482,605,607,539,77,98,147,grip
8483,607,603,539,76,97,145,grip
8484,603,607,540,75,95,143,grip
8485,607,606,541,75,94,141,grip
8486,606,606,540,74,93,139,grip
8487,606,607,539,73,92,138,grip
8488,607,607,541,73,91,136,grip
8489,607,607,540,71,91,135,grip
8490,607,606,540,72,89,133,grip
8491,606,606,540,71,88,132,grip
8492,606,606,540,70,87,131,grip
8493,606,606,540,70,87,129,grip
8494,606,606,540,69,86,127,grip
8495,606,606,540,68,84,125,grip
8496,606,607,539,67,83,124,grip
8497,607,606,540,68,83,124,grip
8498,606,606,540,67,83,122,grip
8499,606,606,539,66,81,121,grip
8500,606,607,540,66,80,119,grip
8501,607,607,539,66,79,118,grip
8502,607,607,539,64,78,116,grip
8503,607,607,539,63,80,116,grip
8504,607,608,538,63,77,114,grip
8505,608,606,539,63,76,114,grip
8506,606,606,539,62,76,112,grip
8507,606,606,539,61,75,110,grip
8508,606,606,538,61,75,110,grip
8509,606,606,539,60,74,108,grip
8510,606,607,539,60,74,108,grip
8511,607,607,538,59,72,106,grip
8512,607,606,538,59,71,105,grip
8513,606,606,538,58,71,106,grip
8514,606,606,538,58,72,148,grip
8515,606,606,537,57,71,146,grip
8516,606,605,538,57,71,145,grip
8517,605,606,537,56,70,143,grip
8518,606,605,537,55,69,141,grip
8519,605,605,537,55,68,140,grip
8520,605,605,538,55,67,138,grip
8521,605,605,538,55,67,137,grip
8522,605,605,538,54,66,135,grip
8523,605,605,538,53,66,134,grip
8524,605,605,538,53,65,132,grip
8525,605,605,538,52,65,130,grip
8526,605,604,538,52,64,129,grip
8527,604,604,538,51,63,128,grip
8528,604,604,539,51,63,127,grip
8529,604,602,538,51,62,125,grip
8530,602,602,539,50,62,124,grip
8531,602,602,538,49,61,122,grip
8532,602,603,539,49,60,121,grip
8533,603,602,539,49,60,120,grip
8534,602,603,538,48,59,118,grip
8535,603,603,538,48,59,118,grip
8536,603,602,538,47,59,116,grip
8537,602,602,538,47,58,115,grip
8538,602,602,538,46,57,113,grip
8539,602,602,537,46,57,113,grip
8540,602,602,537,46,57,111,grip
8541,602,603,537,46,56,110,grip
8542,603,603,537,45,57,109,grip
8543,603,603,537,45,54,108,grip
8544,603,604,537,44,54,107,grip
8545,604,603,537,44,54,106,grip
8546,603,604,536,43,53,105,grip
8547,604,605,537,43,52,104,grip
8548,605,605,536,43,52,103,grip
8549,605,605,536,43,52,101,grip
8550,605,605,536,42,51,101,grip
8551,605,605,536,42,50,100,grip
8552,605,605,537,42,50,98,grip
8553,605,605,537,41,49,99,grip
8554,605,606,537,128,49,97,grip
8555,606,606,536,125,49,95,grip
8556,606,605,537,124,49,95,grip
8557,605,605,537,122,48,93,grip
8558,605,605,537,121,48,92,grip
8559,605,604,536,119,100,97,grip
8560,604,604,537,119,100,97,grip
8561,604,605,537,117,98,96,grip
8562,605,605,537,115,97,95,grip
8563,605,605,537,114,96,94,grip
8564,605,605,538,114,95,93,grip
8565,605,606,537,112,94,92,grip
8566,606,605,537,111,95,91,grip
8567,605,604,537,109,91,90,grip
8568,604,605,537,109,91,89,grip
8569,605,605,537,107,90,87,grip
8570,605,605,537,106,89,87,grip
8571,605,606,538,105,88,87,grip
8572,606,606,538,104,87,86,grip
8573,606,606,538,102,87,85,grip
8574,606,607,538,101,86,84,grip
8575,607,607,538,101,84,84,grip
8576,607,606,537,100,83,83,grip
8577,606,606,538,99,83,82,grip
8578,606,607,538,98,82,81,grip
8579,607,606,538,98,81,80,grip
8580,606,606,539,96,80,79,grip
8581,606,607,538,95,80,79,grip
8582,607,607,538,94,79,78,grip
8583,607,607,539,93,78,77,grip
8584,607,607,539,92,77,77,grip
8585,607,607,539,92,77,75,grip
8586,607,607,539,91,76,75,grip
8587,607,607,539,91,75,74,grip
8588,607,606,539,89,75,73,grip
8589,606,606,539,89,74,73,grip
8590,606,606,539,87,71,73,grip
8591,606,605,538,87,72,72,grip
8592,605,605,539,86,71,72,grip
8593,605,606,539,85,70,70,grip
8594,606,605,539,85,70,70,grip
8595,605,605,539,83,70,69,grip
8596,605,605,539,83,69,68,grip
8597,605,605,538,83,68,68,grip
8598,605,604,539,82,68,67,grip
8599,604,605,539,81,67,67,grip
8600,605,605,538,80,67,66,grip
8601,605,605,538,79,66,66,grip
8602,605,605,538,78,66,64,grip
8603,605,604,538,78,65,64,grip
8604,604,604,538,77,64,64,grip
8605,604,604,538,77,63,63,grip
8606,604,604,538,76,63,61,grip
8607,604,604,538,75,63,62,grip
8608,604,604,538,74,61,62,grip
8609,604,604,537,74,62,60,grip
8610,604,604,538,74,60,60,grip
8611,604,605,537,72,61,60,grip
8612,605,604,537,72,60,59,grip
8613,604,604,537,71,59,59,grip
8614,604,604,537,71,58,58,grip
8615,604,603,537,70,58,58,grip
8616,603,603,537,69,57,57,grip
8617,603,603,537,68,56,58,grip
8618,603,604,538,68,56,56,grip
8619,604,603,537,67,55,56,grip
8620,603,604,538,67,55,55,grip
8621,604,604,537,66,55,55,grip
8622,604,605,537,66,54,55,grip
8623,605,605,537,64,54,53,grip
8624,605,605,537,64,54,54,grip
8625,605,605,537,64,53,53,grip
8626,605,605,537,63,53,53,grip
8627,605,605,537,63,52,52,grip
8628,605,605,537,62,52,100,grip
8629,605,606,536,133,141,198,grip
8630,606,605,536,131,139,195,grip
8631,605,605,537,130,136,191,grip
8632,605,604,537,128,135,189,grip
8633,604,604,537,127,134,187,grip
8634,604,604,537,125,132,184,grip
8635,604,605,537,123,130,182,grip
8636,605,605,537,122,129,180,grip
8637,605,605,537,121,127,181,grip
8638,605,606,537,119,126,176,grip
8639,606,606,537,117,124,173,grip
8640,606,605,538,117,123,172,grip
8641,605,605,538,116,121,170,grip
8642,605,606,538,115,120,168,grip
8643,606,605,537,113,119,166,grip
8644,605,606,538,113,117,164,grip
8645,606,606,537,111,116,162,grip
8646,606,606,537,110,116,160,grip
8647,606,607,537,109,114,159,grip
8648,607,607,537,107,113,156,grip
8649,607,606,537,107,111,155,grip
8650,606,606,537,105,110,153,grip
8651,606,607,537,105,110,151,grip
8652,607,606,538,103,108,150,grip
8653,606,607,537,102,107,148,grip
8654,607,606,537,127,106,146,grip
8655,606,606,537,125,105,145,grip
8656,606,606,538,124,103,143,grip
8657,606,606,538,122,103,141,grip
8658,606,606,538,121,102,140,grip
8659,606,605,538,120,101,138,grip
8660,605,605,538,119,100,138,grip
8661,605,606,537,117,98,136,grip
8662,606,606,537,116,98,134,grip
8663,606,605,538,115,97,135,grip
8664,605,605,538,113,96,132,grip
8665,605,605,537,112,94,130,grip
8666,605,604,538,111,94,129,grip
8667,604,605,537,110,92,127,grip
8668,605,605,538,109,92,126,grip
8669,605,601,537,107,91,124,grip
8670,601,604,537,107,90,123,grip
8671,604,605,538,106,89,123,grip
8672,605,604,537,104,88,121,grip
8673,604,603,536,103,88,120,grip
8674,603,604,537,103,86,119,grip
8675,604,604,537,101,85,117,grip
8676,604,603,537,100,85,116,grip
8677,603,603,537,99,84,116,grip
8678,603,603,537,98,83,114,grip
8679,603,603,537,98,83,112,grip
8680,603,604,537,97,82,111,grip
8681,604,604,537,95,82,110,grip
8682,604,604,538,94,80,109,grip
8683,604,604,537,94,80,108,grip
8684,604,604,538,93,79,107,grip
8685,604,604,538,92,78,107,grip
8686,604,604,538,91,77,105,grip
8687,604,605,537,90,76,104,grip
8688,605,606,537,90,76,103,grip
8689,606,606,537,89,76,102,grip
8690,606,606,537,88,76,101,grip
8691,606,606,538,87,74,101,grip
8692,606,607,537,86,73,100,grip
8693,607,606,538,85,72,99,grip
8694,606,607,538,85,71,99,grip
8695,607,607,538,83,71,98,grip
8696,607,607,538,83,70,98,grip
8697,607,607,538,83,71,96,grip
8698,607,606,538,82,69,95,grip
8699,606,606,538,81,69,94,grip
8700,606,606,538,80,68,94,grip
8701,606,605,537,79,67,92,grip
8702,605,607,537,79,67,91,grip
8703,607,605,537,78,66,89,grip
8704,605,605,538,78,65,89,grip
8705,605,605,539,77,66,89,grip
8706,605,605,538,76,65,88,grip
8707,605,605,538,75,64,87,grip
8708,605,606,537,74,63,87,grip
8709,606,606,537,74,63,85,grip
8710,606,606,537,73,63,85,grip
8711,606,606,537,73,62,84,grip
8712,606,606,537,72,61,83,grip
8713,606,606,537,71,61,83,grip
8714,606,607,537,70,60,82,grip
8715,607,607,538,70,61,81,grip
8716,607,606,538,70,59,80,grip
8717,606,606,537,69,59,80,grip
8718,606,607,538,68,59,80,grip
8719,607,606,537,68,58,78,grip
8720,606,606,537,67,57,78,grip
8721,606,606,537,67,57,77,grip
8722,606,606,537,66,56,84,grip
8723,606,606,537,66,55,83,grip
8724,606,605,537,65,55,82,grip
8725,605,605,537,64,54,82,grip
8726,605,605,538,64,53,80,grip
8727,605,605,537,63,54,82,grip
8728,605,605,537,63,62,158,grip
8729,605,605,537,62,62,156,grip
8730,605,605,537,62,61,154,grip
8731,605,605,537,61,60,152,grip
8732,605,604,537,60,58,150,grip
8733,604,605,538,59,59,148,grip
8734,605,604,538,59,58,147,grip
8735,604,604,537,59,58,146,grip
8736,604,605,538,58,57,144,grip
8737,605,605,537,58,57,142,grip
8738,605,605,537,57,55,141,grip
8739,605,605,536,57,55,139,grip
8740,605,604,536,55,54,137,grip
8741,604,605,536,55,54,136,grip
8742,605,604,536,55,54,134,grip
8743,604,604,536,54,53,133,grip
8744,604,604,536,55,53,132,grip
8745,604,604,536,53,52,130,grip
8746,604,605,536,53,51,128,grip
8747,605,606,536,52,52,128,grip
8748,606,604,536,53,50,126,grip
8749,604,604,536,52,50,126,grip
8750,604,604,535,51,50,123,grip
8751,604,604,536,51,49,122,grip
8752,604,604,535,50,49,121,grip
8753,604,604,536,50,50,119,grip
8754,604,605,536,50,49,118,grip
8755,605,605,536,49,48,117,grip
8756,605,605,535,49,47,116,grip
8757,605,605,535,48,47,115,grip
8758,605,605,535,48,47,114,grip
8759,605,605,536,47,46,113,grip
8760,605,605,535,47,46,111,grip
8761,605,605,536,47,45,111,grip
8762,605,605,536,46,45,109,grip
8763,605,605,536,45,44,108,grip
8764,605,605,536,45,44,107,grip
8765,605,604,536,44,44,106,grip
8766,604,605,536,45,43,105,grip
8767,605,604,536,45,43,104,grip
8768,604,604,536,43,43,102,grip
8769,604,604,536,44,43,104,grip
8770,604,603,536,44,49,104,grip
8771,603,603,536,43,48,103,grip
8772,603,603,536,42,50,102,grip
8773,603,603,536,42,50,101,grip
8774,603,603,537,42,48,99,grip
8775,603,603,537,42,48,100,grip
8776,603,602,537,40,48,98,grip
8777,602,603,537,40,47,96,grip
8778,603,603,538,40,47,95,grip
8779,603,603,538,40,47,95,grip
8780,603,604,538,39,46,94,grip
8781,604,603,538,41,46,93,grip
8782,603,603,539,39,45,92,grip
8783,603,603,538,39,45,91,grip
8784,603,603,539,39,45,90,grip
8785,603,604,539,38,44,89,grip
8786,604,605,539,37,44,88,grip
8787,605,606,539,37,44,87,grip
8788,606,607,539,37,43,87,grip
8789,607,609,539,37,43,86,grip
8790,609,608,539,37,42,85,grip
8791,608,608,539,37,42,84,grip
8792,608,607,539,36,42,84,grip
8793,607,607,539,37,41,83,grip
8794,607,607,539,36,52,83,grip
8795,607,608,539,45,52,83,grip
8796,608,607,538,44,52,81,grip
8797,607,608,538,44,51,81,grip
8798,608,608,538,44,50,80,grip
8799,608,608,538,43,50,79,grip
8800,608,607,539,42,49,78,grip
8801,607,608,539,43,49,78,grip
8802,608,608,539,42,48,77,grip
8803,608,608,539,42,48,76,grip
8804,608,609,539,41,47,75,grip
8805,609,608,539,40,47,75,grip
8806,608,609,538,41,46,74,grip
8807,609,608,539,40,46,74,grip
8808,608,608,538,39,46,73,grip
8809,608,608,538,39,45,72,grip
8810,608,607,538,39,45,72,grip
8811,607,607,539,39,44,71,grip
8812,607,607,539,38,44,69,grip
8813,607,608,538,38,44,69,grip
8814,608,608,538,37,43,69,grip
8815,608,607,539,37,42,68,grip
8816,607,607,539,36,42,68,grip
8817,607,607,539,36,43,68,grip
8818,607,606,539,36,43,67,grip
8819,606,605,539,36,41,66,grip
8820,605,606,539,67,57,66,grip
8821,606,605,539,66,57,65,grip
8822,605,605,539,65,56,65,grip
8823,605,605,539,64,55,64,grip
8824,605,605,539,64,54,62,grip
8825,605,606,539,63,54,63,grip
8826,606,605,539,62,54,62,grip
8827,605,605,539,62,53,61,grip
8828,605,605,539,61,53,62,grip
8829,605,605,538,60,52,58,grip
8830,605,605,538,60,52,59,grip
8831,605,605,538,59,51,59,grip
8832,605,605,538,59,50,58,grip
8833,605,605,538,58,50,58,grip
8834,605,605,537,63,50,58,grip
8835,605,605,537,62,54,113,grip
8836,605,604,537,61,72,111,grip
8837,604,605,537,60,71,109,grip
8838,605,604,536,60,71,107,grip
8839,604,604,536,59,70,106,grip
8840,604,605,536,58,70,105,grip
8841,605,605,536,57,68,103,grip
8842,605,605,536,58,67,102,grip
8843,605,605,536,57,67,102,grip
8844,605,604,535,57,67,100,grip
8845,604,604,536,56,66,99,grip
8846,604,604,536,55,65,98,grip
8847,604,604,536,55,64,97,grip
8848,604,604,536,54,64,115,grip
8849,604,604,536,54,62,114,grip
8850,604,603,536,53,62,113,grip
8851,603,603,536,52,61,110,grip
8852,603,603,536,52,61,110,grip
8853,603,603,536,51,61,108,grip
8854,603,603,537,51,60,107,grip
8855,603,603,537,50,58,106,grip
8856,603,603,537,50,59,105,grip
8857,603,603,537,49,58,103,grip
8858,603,603,538,50,58,103,grip
8859,603,602,538,49,56,102,grip
8860,602,603,538,49,57,100,grip
8861,603,604,538,48,55,99,grip
8862,604,603,538,48,55,99,grip
8863,603,603,538,47,55,98,grip
8864,603,603,538,47,54,96,grip
8865,603,603,538,46,54,95,grip
8866,603,603,538,45,53,94,grip
8867,603,604,538,45,53,94,grip
8868,604,604,538,44,52,92,grip
8869,604,603,538,44,52,92,grip
8870,603,604,538,44,50,91,grip
8871,604,604,539,44,51,90,grip
8872,604,604,539,42,50,88,grip
8873,604,604,539,43,49,88,grip
8874,604,605,539,42,49,86,grip
8875,605,605,538,42,49,86,grip
8876,605,605,538,42,49,86,grip
8877,605,605,538,41,48,84,grip
8878,605,605,539,41,47,84,grip
8879,605,605,538,41,46,83,grip
8880,605,605,539,40,47,82,grip
8881,605,606,538,57,46,81,grip
8882,606,606,538,56,46,80,grip
8883,606,606,538,56,45,80,grip
8884,606,606,539,55,45,79,grip
8885,606,606,539,55,45,78,grip
8886,606,606,539,54,45,77,grip
8887,606,606,538,54,44,77,grip
8888,606,606,539,53,44,76,grip
8889,606,606,539,52,43,76,grip
8890,606,606,539,52,43,75,grip
8891,606,606,539,52,43,73,grip
8892,606,606,538,51,42,73,grip
8893,606,606,539,51,42,72,grip
8894,606,606,539,50,42,72,grip
8895,606,606,539,50,41,71,grip
8896,606,606,538,48,40,70,grip
8897,606,606,539,49,40,70,grip
8898,606,605,538,49,40,69,grip
8899,605,605,539,48,39,69,grip
8900,605,606,539,47,40,68,grip
8901,606,605,539,47,39,67,grip
8902,605,605,539,47,39,87,grip
8903,605,605,539,47,38,86,grip
8904,605,605,539,46,37,85,grip
8905,605,604,539,45,38,84,grip
8906,604,604,539,45,37,82,grip
8907,604,604,539,55,38,82,grip
8908,604,604,539,54,105,110,grip
8909,604,603,538,54,103,108,grip
8910,603,603,539,53,102,107,grip
8911,603,604,539,53,100,105,grip
8912,604,604,538,53,98,104,grip
8913,604,604,538,52,97,102,grip
8914,604,604,538,51,97,102,grip
8915,604,604,538,51,95,100,grip
8916,604,604,538,51,95,99,grip
8917,604,604,538,50,94,98,grip
8918,604,604,538,49,92,97,grip
8919,604,604,537,49,91,96,grip
8920,604,604,537,49,91,95,grip
8921,604,605,537,48,90,94,grip
8922,605,605,537,48,89,94,grip
8923,605,605,537,47,88,92,grip
8924,605,605,538,45,87,91,grip
8925,605,606,537,45,86,90,grip
8926,606,606,537,46,85,89,grip
8927,606,605,537,46,84,89,grip
8928,605,605,537,46,83,88,grip
8929,605,605,537,44,83,86,grip
8930,605,605,537,44,81,86,grip
8931,605,605,538,56,81,85,grip
8932,605,604,537,56,81,84,grip
8933,604,605,538,55,79,84,grip
8934,605,606,538,55,79,86,grip
8935,606,606,538,54,78,84,grip
8936,606,605,538,53,77,83,grip
8937,605,605,538,54,76,83,grip
8938,605,605,538,52,76,82,grip
8939,605,605,538,52,76,80,grip
8940,605,604,538,51,75,80,grip
8941,604,604,538,50,73,79,grip
8942,604,604,538,50,73,79,grip
8943,604,604,538,50,71,77,grip
8944,604,604,538,49,71,78,grip
8945,604,604,539,48,71,76,grip
8946,604,604,539,48,70,75,grip
8947,604,604,540,48,70,75,grip
8948,604,602,538,48,69,74,grip
8949,602,603,539,47,69,73,grip
8950,603,604,539,47,68,72,grip
8951,604,604,539,46,68,72,grip
8952,604,604,539,46,66,70,grip
8953,604,604,539,45,65,70,grip
8954,604,604,539,45,65,70,grip
8955,604,604,540,44,65,69,grip
8956,604,603,540,46,64,68,grip
8957,603,603,540,46,64,68,grip
8958,603,603,540,46,63,67,grip
8959,603,605,539,45,62,66,grip
8960,605,605,538,45,61,66,grip
8961,605,606,538,45,61,65,grip
8962,606,606,539,45,61,65,grip
8963,606,606,538,44,60,65,grip
8964,606,606,538,43,60,64,grip
8965,606,606,538,42,59,63,grip
8966,606,606,539,43,58,62,grip
8967,606,606,538,43,108,113,grip
8968,606,606,538,42,114,111,grip
8969,606,606,538,42,112,109,grip
8970,606,606,538,41,111,107,grip
8971,606,605,538,41,109,106,grip
8972,605,605,539,40,108,105,grip
8973,605,605,539,40,107,104,grip
8974,605,605,539,40,106,103,grip
8975,605,606,539,39,105,167,grip
8976,606,605,538,39,104,163,grip
8977,605,605,539,39,103,162,grip
8978,605,605,539,44,102,159,grip
8979,605,604,538,43,101,158,grip
8980,604,604,538,42,99,156,grip
8981,604,604,539,42,98,154,grip
8982,604,604,539,42,98,153,grip
8983,604,604,538,41,96,151,grip
8984,604,605,538,41,96,148,grip
8985,605,605,538,40,94,147,grip
8986,605,605,538,40,94,145,grip
8987,605,604,538,40,93,144,grip
8988,604,605,538,39,92,143,grip
8989,605,604,538,42,91,141,grip
8990,604,604,538,61,100,139,grip
8991,604,603,538,61,99,138,grip
8992,603,603,539,60,98,136,grip
8993,603,603,539,59,96,135,grip
8994,603,604,538,59,96,134,grip
8995,604,604,538,58,95,132,grip
8996,604,604,538,57,93,131,grip
8997,604,605,538,56,92,128,grip
8998,605,605,538,56,92,127,grip
8999,605,605,538,55,91,127,grip
9000,605,605,539,55,90,125,grip
9001,605,604,539,55,89,124,grip
9002,604,605,538,54,88,122,grip
9003,605,605,539,53,87,122,grip
9004,605,604,538,57,86,119,grip
9005,604,604,539,56,85,119,grip
9006,604,606,540,56,87,186,grip
9007,606,604,540,55,88,182,grip
9008,604,604,539,55,88,180,grip
9009,604,604,538,54,86,177,grip
9010,604,603,539,53,86,175,grip
9011,603,604,539,53,85,173,grip
9012,604,604,539,52,84,171,grip
9013,604,604,539,52,83,169,grip
9014,604,604,538,52,82,167,grip
9015,604,604,539,51,82,165,grip
9016,604,604,539,51,81,162,grip
9017,604,604,538,50,80,161,grip
9018,604,604,538,50,80,160,grip
9019,604,604,539,49,79,158,grip
9020,604,604,538,48,78,156,grip
9021,604,604,538,48,76,155,grip
9022,604,604,539,48,76,153,grip
9023,604,604,538,48,75,152,grip
9024,604,603,538,46,74,150,grip
9025,603,603,538,46,74,149,grip
9026,603,604,538,46,74,146,grip
9027,604,603,538,45,72,145,grip
9028,603,603,539,45,72,143,grip
9029,603,604,539,45,71,142,grip
9030,604,604,539,58,70,141,grip
9031,604,604,539,57,70,139,grip
9032,604,605,538,56,70,138,grip
9033,605,605,539,55,69,136,grip
9034,605,605,539,55,68,135,grip
9035,605,605,539,54,68,143,grip
9036,605,605,538,53,111,158,grip
9037,605,606,538,54,108,156,grip
9038,606,605,539,53,108,154,grip
9039,605,605,539,52,107,152,grip
9040,605,606,539,51,106,151,grip
9041,606,606,538,52,104,149,grip
9042,606,606,539,50,103,147,grip
9043,606,606,539,50,102,146,grip
9044,606,606,539,49,100,144,grip
9045,606,605,538,50,100,142,grip
9046,605,605,538,48,98,141,grip
9047,605,606,539,48,98,139,grip
9048,606,606,539,49,97,138,grip
9049,606,606,538,48,96,136,grip
9050,606,606,539,48,95,135,grip
9051,606,605,539,47,94,133,grip
9052,605,605,539,47,93,132,grip
9053,605,604,540,47,92,130,grip
9054,604,604,539,46,92,129,grip
9055,604,604,539,46,90,128,grip
9056,604,604,539,45,89,126,grip
9057,604,603,539,45,88,125,grip
9058,603,604,539,45,87,124,grip
9059,604,604,539,44,85,122,grip
9060,604,604,539,44,86,122,grip
9061,604,604,539,43,85,120,grip
9062,604,604,539,43,84,119,grip
9063,604,604,539,42,84,117,grip
9064,604,604,539,42,82,117,grip
9065,604,604,538,41,81,116,grip
9066,604,604,539,42,80,114,grip
9067,604,604,538,41,80,113,grip
9068,604,605,538,41,79,112,grip
9069,605,604,538,40,78,111,grip
9070,604,604,538,40,78,110,grip
9071,604,605,537,39,77,108,grip
9072,605,605,538,39,76,108,grip
9073,605,604,538,39,76,107,grip
9074,604,605,538,39,75,132,grip
9075,605,605,537,38,74,172,grip
9076,605,606,537,82,74,169,grip
9077,606,606,538,81,73,167,grip
9078,606,606,538,79,72,165,grip
9079,606,606,538,80,104,163,grip
9080,606,606,538,78,103,161,grip
9081,606,605,538,76,102,159,grip
9082,605,605,538,76,100,157,grip
9083,605,605,539,75,100,156,grip
9084,605,605,539,74,98,154,grip
9085,605,605,539,73,113,152,grip
9086,605,606,539,73,111,150,grip
9087,606,606,539,71,109,149,grip
9088,606,606,539,71,109,145,grip
9089,606,606,539,70,107,145,grip
9090,606,606,540,70,106,142,grip
9091,606,606,539,69,104,142,grip
9092,606,606,540,68,104,140,grip
9093,606,606,540,68,103,139,grip
9094,606,606,539,67,101,137,grip
9095,606,606,540,66,101,136,grip
9096,606,606,539,66,99,134,grip
9097,606,606,540,65,99,133,grip
9098,606,606,540,65,96,133,grip
9099,606,605,539,63,96,130,grip
9100,605,605,539,62,116,129,grip
9101,605,605,540,62,115,128,grip
9102,605,604,540,61,113,126,grip
9103,604,605,540,62,112,125,grip
9104,605,604,540,60,111,124,grip
9105,604,604,539,62,120,179,grip
9106,604,604,539,59,149,174,grip
9107,604,604,539,59,147,173,grip
9108,604,604,539,58,145,170,grip
9109,604,604,539,58,144,168,grip
9110,604,604,539,56,142,167,grip
9111,604,604,538,56,141,165,grip
9112,604,604,538,56,139,162,grip
9113,604,605,538,55,136,160,grip
9114,605,604,538,54,135,158,grip
9115,604,604,538,54,134,157,grip
9116,604,605,538,54,132,156,grip
