x,y,z,muscle1,muscle2,muscle3,label
604,604,533,4,4,4,rest
604,605,533,4,4,5,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,606,533,4,4,4,rest
606,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,5,4,5,rest
604,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,605,533,4,3,4,rest
605,605,533,4,5,4,rest
605,605,533,4,5,4,rest
605,605,533,5,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,5,4,rest
605,605,533,4,4,4,rest
605,605,533,2,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,533,4,4,3,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,532,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,5,rest
604,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,605,533,4,4,5,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,5,3,4,rest
605,605,534,4,4,4,rest
605,605,533,3,3,4,rest
605,605,533,4,4,4,rest
605,604,533,3,4,5,rest
604,604,533,4,4,4,rest
604,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,3,4,4,rest
604,605,533,4,3,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,5,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,605,533,3,5,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,3,4,rest
605,604,533,4,3,3,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,534,4,4,4,rest
604,605,533,3,4,4,rest
605,605,533,4,4,5,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,3,rest
605,604,534,3,4,5,rest
604,604,533,5,4,3,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,3,4,4,rest
604,605,533,4,5,4,rest
605,605,533,4,4,4,rest
605,604,533,4,5,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,5,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,3,4,4,rest
604,604,533,4,4,3,rest
604,605,533,3,3,4,rest
605,604,533,4,4,5,rest
604,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,3,rest
605,605,532,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,3,4,rest
605,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,605,533,5,3,4,rest
605,605,533,4,3,5,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,3,4,3,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,604,533,5,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,3,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,604,533,4,4,3,rest
604,605,533,4,4,4,rest
605,604,534,4,3,6,rest
604,604,533,4,4,4,rest
604,604,533,3,3,4,rest
604,604,533,5,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,3,4,4,rest
605,605,533,3,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,3,rest
604,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,2,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,604,534,3,4,4,rest
604,604,533,3,4,3,rest
604,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,5,4,rest
605,604,533,3,3,4,rest
604,605,533,4,4,3,rest
605,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,604,533,5,4,3,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,533,4,3,3,rest
604,605,533,4,4,4,rest
605,605,533,4,5,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,5,rest
604,605,533,4,3,4,rest
605,605,533,4,4,3,rest
605,605,533,4,3,5,rest
605,603,533,4,4,4,rest
603,604,533,3,3,5,rest
604,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,4,5,4,rest
605,605,533,4,4,4,rest
605,605,534,4,3,3,rest
605,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,604,534,4,4,5,rest
604,604,533,3,4,3,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,605,533,4,5,4,rest
605,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,534,4,4,5,rest
605,604,533,4,3,3,rest
604,605,533,4,4,4,rest
605,605,532,4,4,4,rest
605,605,533,4,4,4,rest
605,605,532,4,4,4,rest
605,605,533,5,5,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,534,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,5,rest
604,605,533,5,4,3,rest
605,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,604,532,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,3,4,5,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,5,4,rest
604,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,534,3,4,5,rest
605,604,533,4,3,4,rest
604,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,3,3,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,534,3,4,4,rest
605,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,605,533,5,4,4,rest
605,605,533,4,4,5,rest
605,605,534,4,4,3,rest
605,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,3,4,4,rest
604,605,533,4,3,4,rest
605,605,533,4,3,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,5,rest
605,605,533,4,4,5,rest
605,605,534,3,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,3,4,rest
605,606,533,4,4,4,rest
606,605,533,3,3,3,rest
605,604,534,4,3,3,rest
604,605,534,4,4,4,rest
605,605,533,3,4,5,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,3,4,4,rest
604,604,533,4,3,4,rest
604,604,532,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,532,4,3,4,rest
604,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,604,533,5,5,3,rest
604,604,533,4,4,4,rest
604,605,533,4,4,3,rest
605,604,533,4,4,5,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,5,4,rest
605,604,534,4,3,4,rest
604,605,534,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,5,5,4,rest
605,605,532,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,3,4,rest
604,604,534,5,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,3,rest
604,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,5,4,rest
605,605,533,4,4,4,rest
605,604,532,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,5,3,4,rest
605,605,533,4,4,4,rest
605,604,534,3,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,605,534,4,3,5,rest
605,605,534,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,605,533,5,4,4,rest
605,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,3,3,4,rest
604,604,533,4,3,4,rest
604,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,5,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,604,533,4,4,3,rest
604,604,532,4,4,4,rest
604,605,532,4,3,5,rest
605,605,533,3,3,4,rest
605,605,533,4,4,4,rest
605,605,534,3,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,605,534,4,3,4,rest
605,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,5,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,5,4,rest
605,605,532,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,605,533,4,4,5,rest
605,604,534,4,4,4,rest
604,604,533,3,3,4,rest
604,604,533,3,3,4,rest
604,604,534,4,4,5,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,3,4,3,rest
605,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,3,4,rest
605,605,532,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,604,533,4,3,4,rest
604,605,533,4,4,5,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,3,4,4,rest
604,605,534,4,4,4,rest
605,605,533,3,4,4,rest
605,604,534,4,4,4,rest
604,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,604,532,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,5,4,rest
604,605,533,4,4,4,rest
605,604,533,4,5,5,rest
604,605,532,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,604,533,4,4,4,rest
604,605,533,4,4,3,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,604,533,5,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,4,4,0,rest
604,605,533,4,3,3,rest
605,605,534,4,4,4,rest
605,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,3,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,3,4,4,rest
605,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,534,4,4,3,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,3,4,3,rest
604,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,533,4,4,3,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,5,rest
605,605,533,4,3,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,605,532,4,4,4,rest
605,605,533,4,3,4,rest
605,606,533,4,4,4,rest
606,604,533,3,3,4,rest
604,604,533,4,4,5,rest
604,604,533,4,4,4,rest
604,605,533,4,5,5,rest
605,605,533,4,4,4,rest
605,604,534,3,5,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,3,4,4,rest
605,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,3,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,5,rest
605,605,533,4,4,4,rest
605,605,533,4,3,5,rest
605,605,534,4,4,4,rest
605,605,533,4,3,4,rest
605,604,533,4,4,3,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,3,4,4,rest
604,605,533,4,4,5,rest
605,605,533,4,4,5,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,5,4,4,rest
605,604,533,3,4,4,rest
604,604,532,4,3,4,rest
604,605,532,3,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,534,4,3,3,rest
604,605,533,4,4,3,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,605,533,5,3,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,5,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,3,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,3,rest
604,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,3,3,4,rest
604,604,533,4,3,4,rest
604,604,534,4,4,3,rest
604,605,534,4,4,5,rest
605,604,533,5,4,4,rest
604,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,604,534,5,4,4,rest
604,604,534,4,4,4,rest
604,604,534,5,4,4,rest
604,604,533,4,4,4,rest
604,605,533,3,4,4,rest
605,604,533,4,4,3,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,3,rest
604,605,533,3,4,4,rest
605,605,533,5,3,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,5,rest
605,605,534,4,4,4,rest
605,605,533,4,4,3,rest
605,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,604,533,3,3,4,rest
604,603,533,4,4,4,rest
603,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,5,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,5,rest
605,605,533,4,4,5,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,604,533,3,4,3,rest
604,604,533,4,3,3,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,604,533,4,4,5,rest
604,605,534,4,4,4,rest
605,605,533,3,3,3,rest
605,605,534,5,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,5,3,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,3,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,534,3,4,4,rest
605,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,534,4,4,4,rest
605,604,533,3,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,533,5,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,5,rest
605,605,533,4,4,4,rest
605,604,534,4,4,5,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,3,rest
604,604,533,4,3,4,rest
604,605,533,4,3,5,rest
605,605,534,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,604,534,4,4,3,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,3,5,4,rest
604,604,534,3,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,5,4,rest
604,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,605,533,5,4,4,rest
605,604,533,4,3,3,rest
604,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,3,3,4,rest
604,605,533,4,4,4,rest
605,604,533,3,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,0,rest
605,605,533,4,4,4,rest
605,604,532,4,4,4,rest
604,604,533,4,4,5,rest
604,604,533,4,3,4,rest
604,605,532,4,4,4,rest
605,605,533,4,4,4,rest
605,606,534,4,4,4,rest
606,606,534,4,4,4,rest
606,606,533,4,4,4,rest
606,606,533,4,4,4,rest
606,605,533,4,4,3,rest
605,605,533,4,5,4,rest
605,604,534,5,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,605,534,4,4,4,rest
605,605,534,3,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,6,rest
604,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,3,4,4,rest
604,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,4,3,4,rest
604,605,533,4,5,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,5,rest
604,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,533,4,4,3,rest
604,604,533,4,4,4,rest
604,605,533,4,4,3,rest
