x,y,z,muscle1,muscle2,muscle3,label
603,603,540,56,77,149,grip
603,603,541,55,76,148,grip
603,603,541,55,76,146,grip
603,604,540,54,75,145,grip
604,604,540,55,75,144,grip
604,604,541,54,74,142,grip
604,604,541,54,72,141,grip
604,603,540,53,72,140,grip
603,604,541,52,71,139,grip
604,603,541,52,71,137,grip
603,603,541,51,70,135,grip
603,604,541,51,70,134,grip
604,604,541,50,69,133,grip
604,603,541,50,69,131,grip
603,603,541,50,68,130,grip
603,603,541,49,68,130,grip
603,605,542,49,86,132,grip
605,606,541,48,85,130,grip
606,605,541,47,84,129,grip
605,604,540,47,83,128,grip
604,604,541,47,82,127,grip
604,603,542,46,82,125,grip
603,604,541,46,81,124,grip
604,604,541,46,80,123,grip
604,604,541,45,79,121,grip
604,605,542,46,169,246,grip
605,605,542,44,176,257,grip
605,605,542,44,174,252,grip
605,604,542,43,171,249,grip
604,605,542,44,169,246,grip
605,604,542,42,167,242,grip
604,604,542,43,166,240,grip
604,604,542,45,165,236,grip
604,604,542,44,161,234,grip
604,604,541,43,154,230,grip
604,604,541,43,158,228,grip
604,604,542,42,156,226,grip
604,604,541,57,155,223,grip
604,604,542,56,154,221,grip
604,604,541,56,151,218,grip
604,602,540,55,150,215,grip
602,604,542,55,153,212,grip
604,604,541,54,152,210,grip
604,606,542,53,150,207,grip
606,603,541,52,149,205,grip
603,601,540,52,147,203,grip
601,599,539,52,146,199,grip
599,601,540,51,144,198,grip
601,602,540,51,142,196,grip
602,604,540,50,141,194,grip
604,606,542,50,139,192,grip
606,608,542,49,138,190,grip
608,606,542,48,137,188,grip
606,604,541,48,135,185,grip
604,606,541,48,134,183,grip
606,606,541,53,133,182,grip
606,607,541,60,148,273,grip
607,605,540,58,151,267,grip
605,605,540,58,149,263,grip
605,605,540,58,146,260,grip
605,604,540,57,145,256,grip
604,604,540,57,144,253,grip
604,605,540,56,141,250,grip
605,604,540,55,140,247,grip
604,606,540,55,139,244,grip
606,605,539,54,137,240,grip
605,604,539,53,135,237,grip
604,604,539,53,134,235,grip
604,604,539,53,134,233,grip
604,603,540,52,131,229,grip
603,604,539,51,130,227,grip
604,605,540,51,128,223,grip
605,605,540,51,128,221,grip
605,606,540,50,127,218,grip
606,605,540,70,125,216,grip
605,605,540,69,123,214,grip
605,604,540,68,122,258,grip
604,604,539,68,121,254,grip
604,604,539,67,119,250,grip
604,604,540,66,118,247,grip
604,604,539,66,118,244,grip
604,604,539,65,116,241,grip
604,604,539,64,115,238,grip
604,604,540,64,114,235,grip
604,603,539,63,114,232,grip
603,602,539,62,111,229,grip
602,600,538,62,111,226,grip
600,601,538,61,110,223,grip
601,600,537,60,109,221,grip
600,595,535,59,108,218,grip
595,595,537,60,107,215,grip
595,598,538,58,106,214,grip
598,600,541,58,105,211,grip
600,602,541,57,112,243,grip
602,604,542,56,136,239,grip
604,606,543,56,133,236,grip
606,606,543,56,131,233,grip
606,607,543,55,130,230,grip
607,607,543,55,129,227,grip
607,607,543,54,127,225,grip
607,610,542,53,126,222,grip
610,606,542,53,125,219,grip
606,610,544,52,123,216,grip
610,607,542,52,122,214,grip
607,608,543,51,120,211,grip
608,608,542,51,119,208,grip
608,607,541,50,118,207,grip
607,606,540,50,116,205,grip
606,605,539,50,116,202,grip
605,605,538,50,149,199,grip
605,603,538,49,147,197,grip
603,604,537,55,145,195,grip
604,603,537,54,143,193,grip
603,604,538,54,141,190,grip
604,605,537,53,140,189,grip
605,606,538,53,138,187,grip
606,607,537,61,136,250,grip
607,607,537,59,135,246,grip
607,607,537,59,134,242,grip
607,606,536,59,133,240,grip
606,603,535,58,131,236,grip
603,602,534,57,130,233,grip
602,603,536,56,128,230,grip
603,603,535,55,127,228,grip
603,604,535,55,126,225,grip
604,605,536,55,125,222,grip
605,607,538,54,123,219,grip
607,608,538,54,122,217,grip
608,608,539,54,120,214,grip
608,609,540,53,119,211,grip
609,610,540,51,118,210,grip
610,610,540,51,117,207,grip
610,609,541,51,115,204,grip
609,609,540,51,143,259,grip
609,607,538,50,140,254,grip
607,606,538,50,140,251,grip
606,605,538,49,138,248,grip
605,604,538,48,136,245,grip
604,603,538,48,134,242,grip
603,603,538,48,133,239,grip
603,603,538,47,131,236,grip
603,604,538,47,130,234,grip
604,604,538,47,128,230,grip
604,604,538,46,127,228,grip
604,604,538,45,125,226,grip
604,604,538,45,125,222,grip
604,604,538,44,123,220,grip
604,604,538,44,122,217,grip
604,603,538,43,120,214,grip
603,603,538,44,119,212,grip
603,605,539,43,118,210,grip
605,604,539,43,116,207,grip
604,605,539,42,115,205,grip
605,605,539,42,115,202,grip
605,604,538,41,113,200,grip
604,604,539,41,111,198,grip
604,604,538,41,111,195,grip
604,604,538,39,110,193,grip
604,604,538,39,110,191,grip
604,605,538,39,108,189,grip
605,604,537,39,107,187,grip
604,605,538,39,106,185,grip
605,605,538,38,104,183,grip
605,606,538,38,103,181,grip
606,606,537,39,103,180,grip
606,605,538,38,101,178,grip
605,605,539,37,100,175,grip
605,604,538,39,100,174,grip
604,605,538,37,99,173,grip
605,605,539,37,97,170,grip
605,605,538,36,96,169,grip
605,605,538,36,96,167,grip
605,606,539,36,95,165,grip
606,604,539,35,94,164,grip
604,605,539,35,93,162,grip
605,605,539,35,92,160,grip
605,605,539,35,91,158,grip
605,605,538,34,91,157,grip
605,606,539,34,90,166,grip
606,605,538,34,90,164,grip
605,604,538,33,88,163,grip
604,604,538,33,88,161,grip
604,604,539,33,87,159,grip
604,604,539,32,86,157,grip
604,604,540,32,85,155,grip
604,604,540,32,84,154,grip
604,605,540,32,83,152,grip
605,605,539,32,82,151,grip
605,605,539,31,83,149,grip
605,605,538,31,82,148,grip
605,604,538,31,81,146,grip
604,604,538,31,79,145,grip
604,605,538,30,81,185,grip
605,605,538,30,80,183,grip
605,606,538,30,78,180,grip
606,606,537,30,77,178,grip
606,606,538,29,78,175,grip
606,606,538,30,77,174,grip
606,606,539,31,76,172,grip
606,606,539,30,76,169,grip
606,606,538,29,75,168,grip
606,606,538,30,75,166,grip
606,607,538,30,73,164,grip
607,607,538,29,72,162,grip
607,608,538,28,73,161,grip
608,608,538,28,71,159,grip
608,607,538,28,70,158,grip
607,607,538,28,69,155,grip
607,607,538,27,70,154,grip
607,607,538,28,69,152,grip
607,606,538,27,68,150,grip
606,605,538,27,69,149,grip
605,606,538,35,67,147,grip
606,605,538,34,66,146,grip
605,604,538,35,66,145,grip
604,604,538,34,66,143,grip
604,603,539,33,64,142,grip
603,604,539,33,64,140,grip
604,604,538,32,64,138,grip
604,603,539,32,63,138,grip
603,603,539,32,63,136,grip
603,603,538,32,62,135,grip
603,603,539,32,61,134,grip
603,603,538,31,61,132,grip
603,603,539,31,61,131,grip
603,604,538,31,60,130,grip
604,604,539,31,127,131,grip
604,603,538,30,125,128,grip
603,603,538,29,123,128,grip
603,603,537,30,121,126,grip
603,603,538,29,121,125,grip
603,603,538,29,119,124,grip
603,604,538,76,118,123,grip
604,605,538,75,116,121,grip
605,605,538,74,114,120,grip
605,605,538,73,113,119,grip
605,606,538,71,112,119,grip
606,605,538,71,111,117,grip
605,606,538,70,111,115,grip
606,606,538,69,108,115,grip
606,606,538,69,108,113,grip
606,606,538,68,107,112,grip
606,606,538,67,106,111,grip
606,606,537,67,104,110,grip
606,606,537,66,103,109,grip
606,606,538,65,102,108,grip
606,606,537,64,101,107,grip
606,605,537,64,100,106,grip
605,605,537,63,99,105,grip
605,605,537,63,98,104,grip
605,605,538,62,97,102,grip
605,606,538,62,96,102,grip
606,605,537,61,96,101,grip
605,605,538,60,94,100,grip
605,604,538,60,93,99,grip
604,605,539,59,92,99,grip
605,605,538,59,92,97,grip
605,605,539,58,91,96,grip
605,605,540,58,108,202,grip
605,606,539,59,187,250,grip
606,606,539,58,184,247,grip
606,605,539,58,182,244,grip
605,605,539,58,179,240,grip
605,604,539,56,178,236,grip
604,604,539,55,175,234,grip
604,605,539,55,173,231,grip
605,606,540,55,172,228,grip
606,606,539,54,169,225,grip
606,606,539,54,168,222,grip
606,605,539,54,166,220,grip
605,606,540,53,164,217,grip
606,605,540,52,162,215,grip
605,605,539,52,160,212,grip
605,605,539,51,159,210,grip
605,605,539,51,156,207,grip
605,605,538,51,156,205,grip
605,605,539,50,154,203,grip
605,606,538,50,152,200,grip
606,605,539,81,150,198,grip
605,606,538,80,148,195,grip
606,606,538,79,147,194,grip
606,606,538,78,146,192,grip
606,605,537,77,144,189,grip
605,605,538,77,142,187,grip
605,605,537,75,141,185,grip
605,605,538,75,140,183,grip
605,605,538,74,138,181,grip
605,605,537,72,137,179,grip
605,604,538,72,135,177,grip
604,604,538,72,134,175,grip
604,604,538,71,133,174,grip
604,603,539,70,131,171,grip
603,604,538,70,130,170,grip
604,604,537,69,129,168,grip
604,604,537,69,128,165,grip
604,604,537,67,126,165,grip
604,603,537,67,125,162,grip
603,604,537,66,124,161,grip
604,604,538,65,122,160,grip
604,604,537,64,121,157,grip
604,604,537,64,119,156,grip
604,604,538,64,119,155,grip
604,605,537,63,118,153,grip
605,605,537,62,116,150,grip
605,605,537,62,115,150,grip
605,605,537,61,114,148,grip
605,605,537,61,113,146,grip
605,605,537,60,112,145,grip
605,605,537,59,111,144,grip
605,606,537,59,110,142,grip
606,606,537,58,109,141,grip
606,605,537,58,108,139,grip
605,605,537,57,107,138,grip
605,605,538,56,106,138,grip
605,605,538,55,105,136,grip
605,606,538,55,104,134,grip
606,606,538,55,102,132,grip
606,606,538,55,102,131,grip
606,605,538,54,101,129,grip
605,605,538,54,100,129,grip
605,605,538,53,99,127,grip
605,605,538,52,98,126,grip
605,605,539,55,97,125,grip
605,605,539,55,97,124,grip
605,606,539,55,96,123,grip
606,605,539,54,94,121,grip
605,605,539,53,93,120,grip
605,605,539,54,93,119,grip
605,605,539,52,91,118,grip
605,604,539,52,91,116,grip
604,604,539,52,91,116,grip
604,604,539,52,89,115,grip
604,604,539,51,89,133,grip
604,604,539,50,88,133,grip
604,604,539,50,87,132,grip
604,604,539,49,86,132,grip
604,604,539,52,167,252,grip
604,603,538,51,165,249,grip
603,603,539,50,163,245,grip
603,603,538,50,162,242,grip
603,603,538,49,159,240,grip
603,604,538,49,158,236,grip
604,604,538,48,156,233,grip
604,604,538,48,154,228,grip
604,605,538,48,152,227,grip
605,606,537,47,151,224,grip
606,606,537,47,149,222,grip
606,606,537,47,148,219,grip
606,606,537,45,146,216,grip
606,605,537,45,144,214,grip
605,606,536,45,143,211,grip
606,606,536,45,141,209,grip
606,607,537,44,140,206,grip
607,606,537,44,139,222,grip
606,606,537,45,137,219,grip
606,607,537,44,136,216,grip
607,606,537,44,134,213,grip
606,606,538,44,133,210,grip
606,606,538,44,132,208,grip
606,606,538,43,131,206,grip
606,607,538,42,130,203,grip
607,606,538,42,127,201,grip
606,608,538,42,126,199,grip
608,606,539,41,125,197,grip
606,607,538,42,124,195,grip
607,606,539,77,123,192,grip
606,605,539,76,121,190,grip
605,605,539,76,121,188,grip
605,605,539,75,119,186,grip
605,606,539,73,118,183,grip
606,606,539,73,117,182,grip
606,605,538,72,115,180,grip
605,605,538,71,115,178,grip
605,605,539,71,113,176,grip
605,604,539,70,112,174,grip
604,605,539,69,111,172,grip
605,606,539,68,110,170,grip
606,606,538,68,109,168,grip
606,606,539,67,109,167,grip
606,605,538,66,107,165,grip
605,605,539,66,105,163,grip
605,605,538,65,105,162,grip
605,605,538,64,103,160,grip
605,604,539,64,103,158,grip
604,605,538,63,102,157,grip
605,606,538,62,100,155,grip
606,605,538,67,100,153,grip
605,605,538,66,99,152,grip
605,604,538,66,98,224,grip
604,605,537,65,97,221,grip
605,605,537,65,96,218,grip
605,604,537,64,95,215,grip
604,604,538,62,94,212,grip
604,604,538,61,93,210,grip
604,604,538,62,92,207,grip
604,605,537,61,92,205,grip
605,605,538,60,91,202,grip
605,605,538,59,90,201,grip
605,605,537,59,89,198,grip
605,605,537,59,87,196,grip
605,605,538,59,87,193,grip
605,606,538,58,86,191,grip
606,606,538,57,86,189,grip
606,606,538,57,85,187,grip
606,606,538,56,84,185,grip
606,606,538,55,83,183,grip
606,605,538,55,83,181,grip
605,605,538,59,82,179,grip
605,605,538,57,80,177,grip
605,605,538,56,80,175,grip
605,604,539,57,80,173,grip
604,604,538,55,79,172,grip
604,605,538,55,78,170,grip
605,605,538,55,78,168,grip
605,605,538,54,77,166,grip
605,605,538,54,76,164,grip
605,605,538,53,77,162,grip
605,605,538,52,75,161,grip
605,605,538,52,74,159,grip
605,605,537,52,74,157,grip
605,604,538,51,72,156,grip
604,604,538,50,72,156,grip
604,604,537,50,72,153,grip
604,604,538,50,71,151,grip
604,605,538,50,70,149,grip
605,606,538,50,69,149,grip
606,606,538,49,69,147,grip
606,606,538,48,68,145,grip
606,606,538,48,67,144,grip
606,606,537,48,68,142,grip
606,605,538,48,67,142,grip
605,605,538,46,66,140,grip
605,606,537,46,65,138,grip
606,606,537,46,64,136,grip
606,607,538,47,64,136,grip
607,607,538,44,64,135,grip
607,607,538,45,63,133,grip
607,606,538,44,62,131,grip
606,606,537,44,63,130,grip
606,606,538,44,62,129,grip
606,605,538,43,61,128,grip
605,605,538,43,61,127,grip
605,605,539,43,59,125,grip
605,606,539,42,59,124,grip
606,605,538,42,59,123,grip
605,605,538,41,59,122,grip
605,605,538,41,59,121,grip
605,604,538,40,58,119,grip
604,604,537,82,117,229,grip
604,604,536,140,193,269,grip
604,604,537,139,189,264,grip
604,604,537,137,187,261,grip
604,604,537,135,185,257,grip
604,604,538,132,183,254,grip
604,604,538,132,180,250,grip
604,604,538,130,178,247,grip
604,604,538,129,176,244,grip
604,604,538,127,173,241,grip
604,605,538,126,210,349,grip
605,605,537,125,208,344,grip
605,606,537,123,204,338,grip
606,605,538,122,202,333,grip
605,604,538,121,199,328,grip
604,603,538,119,197,323,grip
603,604,538,118,194,318,grip
604,604,539,117,192,314,grip
604,605,538,115,190,309,grip
605,605,538,115,188,305,grip
605,605,538,113,186,301,grip
605,604,538,112,183,297,grip
604,604,539,111,181,294,grip
604,604,539,110,180,290,grip
604,604,539,109,177,285,grip
604,604,539,108,176,282,grip
604,604,538,106,172,278,grip
604,604,538,106,172,275,grip
604,604,538,104,169,271,grip
604,604,538,103,168,269,grip
604,603,538,102,166,265,grip
603,604,539,101,164,262,grip
604,603,539,100,162,258,grip
603,603,539,99,161,254,grip
603,603,540,98,158,252,grip
603,605,540,97,158,249,grip
605,602,540,96,156,246,grip
602,609,541,96,154,243,grip
609,607,538,95,153,240,grip
607,603,537,93,151,238,grip
603,605,540,93,152,234,grip
605,606,539,92,148,232,grip
606,603,538,95,147,230,grip
603,604,539,94,145,227,grip
604,605,540,92,143,225,grip
605,604,539,92,142,222,grip
604,604,539,91,141,220,grip
604,606,540,90,140,217,grip
606,603,540,89,137,215,grip
603,608,537,88,137,213,grip
608,605,538,87,135,211,grip
605,605,538,86,134,208,grip
605,605,539,85,132,205,grip
605,605,538,84,131,204,grip
605,604,539,83,131,201,grip
604,605,539,82,128,199,grip
605,604,538,83,128,197,grip
604,605,538,81,127,195,grip
605,605,538,80,125,193,grip
605,605,538,80,124,191,grip
605,605,539,79,122,189,grip
605,606,538,79,121,187,grip
606,605,538,78,120,185,grip
605,605,539,77,119,183,grip
605,606,539,76,117,181,grip
606,605,539,76,117,180,grip
605,605,539,75,116,177,grip
605,605,539,74,136,177,grip
605,604,538,74,134,175,grip
604,604,538,73,133,173,grip
604,605,538,73,131,171,grip
605,604,538,71,129,170,grip
604,605,538,71,128,167,grip
605,604,539,70,126,166,grip
604,605,539,69,126,164,grip
605,605,539,69,124,162,grip
605,606,539,68,123,161,grip
606,606,538,68,121,159,grip
606,606,538,67,120,158,grip
606,605,538,67,119,157,grip
605,605,538,65,118,154,grip
605,605,539,65,116,153,grip
605,605,538,65,115,151,grip
605,605,539,64,114,150,grip
605,604,539,63,133,183,grip
604,605,539,63,131,180,grip
605,604,539,62,129,177,grip
604,604,539,62,129,175,grip
604,605,539,61,126,173,grip
605,605,539,60,126,171,grip
605,605,539,60,124,170,grip
605,604,539,59,122,167,grip
604,604,538,59,122,165,grip
604,604,539,58,120,164,grip
604,605,538,57,119,161,grip
605,604,538,57,118,161,grip
604,604,539,58,116,158,grip
604,605,539,55,115,157,grip
605,605,539,55,114,156,grip
605,604,538,55,113,153,grip
604,604,539,54,111,152,grip
604,603,539,54,111,150,grip
603,604,538,53,109,149,grip
604,604,538,53,108,147,grip
604,603,538,53,108,145,grip
603,604,538,70,106,145,grip
604,604,539,69,104,141,grip
604,605,539,68,104,141,grip
605,605,539,67,103,140,grip
605,605,539,66,103,138,grip
605,605,539,66,102,137,grip
605,605,539,65,100,136,grip
605,605,539,65,100,134,grip
605,605,539,64,100,134,grip
605,604,539,63,98,132,grip
604,604,539,62,97,130,grip
604,604,538,63,96,129,grip
604,604,539,62,96,128,grip
604,605,539,61,94,126,grip
605,604,539,60,94,126,grip
604,605,539,59,93,125,grip
605,605,539,59,93,123,grip
605,605,540,58,91,122,grip
605,604,539,58,91,120,grip
604,605,539,57,90,119,grip
605,605,539,56,90,118,grip
605,605,539,57,89,181,grip
605,606,539,56,123,220,grip
606,606,539,55,122,218,grip
606,605,538,55,120,214,grip
605,605,538,55,119,212,grip
605,604,539,54,118,209,grip
604,604,539,54,116,206,grip
604,604,539,52,114,204,grip
604,604,539,52,114,202,grip
604,604,539,51,112,199,grip
604,606,539,52,111,197,grip
606,605,539,51,111,194,grip
605,605,539,50,109,192,grip
605,604,539,51,108,191,grip
604,603,539,49,107,188,grip
603,604,540,50,106,186,grip
604,603,539,48,104,183,grip
603,603,540,48,104,182,grip
603,604,540,49,103,179,grip
604,604,541,51,101,178,grip
604,603,540,50,100,176,grip
603,604,540,49,109,174,grip
604,604,539,49,107,172,grip
604,603,539,48,107,170,grip
603,604,539,48,105,169,grip
604,603,539,47,104,166,grip
603,603,539,47,103,164,grip
603,603,539,47,102,163,grip
603,603,539,46,101,162,grip
603,604,539,46,101,159,grip
604,604,539,45,99,157,grip
604,604,538,45,98,155,grip
604,605,539,45,97,154,grip
605,604,538,44,96,153,grip
604,605,538,43,95,151,grip
605,604,538,43,94,150,grip
604,604,537,43,93,148,grip
604,604,538,42,92,146,grip
604,603,537,43,93,146,grip
603,603,538,41,91,144,grip
603,604,539,42,90,143,grip
604,605,539,42,89,140,grip
605,605,540,41,87,138,grip
605,605,540,40,87,138,grip
605,605,539,40,86,136,grip
605,604,539,40,85,136,grip
604,604,539,39,106,134,grip
604,603,539,39,105,134,grip
603,604,539,39,103,132,grip
604,604,539,39,103,130,grip
604,605,540,39,101,129,grip
605,605,540,38,101,127,grip
605,605,541,38,100,127,grip
605,605,541,37,98,127,grip
605,605,540,37,97,124,grip
605,605,541,36,96,122,grip
605,605,541,36,95,122,grip
605,604,540,36,94,120,grip
604,605,540,61,93,118,grip
605,604,540,61,92,118,grip
604,604,540,59,91,116,grip
604,604,541,59,90,116,grip
604,604,541,58,89,115,grip
604,605,541,57,89,114,grip
605,605,540,57,88,113,grip
605,606,540,56,87,111,grip
606,605,539,56,87,110,grip
605,604,539,55,86,109,grip
604,604,539,54,83,108,grip
604,604,540,54,83,108,grip
604,604,540,53,83,106,grip
604,604,540,53,82,106,grip
604,604,540,52,81,105,grip
604,605,540,52,80,103,grip
605,605,541,52,80,103,grip
605,605,541,51,79,101,grip
605,606,540,50,78,101,grip
606,606,540,50,78,100,grip
606,605,540,49,77,99,grip
605,605,540,49,76,98,grip
605,605,539,49,77,97,grip
605,605,539,48,76,96,grip
605,606,539,48,75,96,grip
606,606,539,47,73,94,grip
606,606,539,47,86,94,grip
606,606,539,47,89,93,grip
606,606,538,46,89,92,grip
606,606,538,46,88,91,grip
606,606,538,46,87,90,grip
606,605,538,44,86,90,grip
605,604,539,44,85,89,grip
604,604,539,44,84,88,grip
604,605,539,44,82,87,grip
605,605,539,43,83,87,grip
605,605,540,43,81,86,grip
605,605,539,42,81,86,grip
605,604,539,42,81,84,grip
604,604,539,45,80,84,grip
604,604,539,67,79,83,grip
604,603,539,65,77,82,grip
603,603,540,64,76,81,grip
603,603,540,64,76,81,grip
603,603,540,63,76,80,grip
603,603,540,63,74,79,grip
603,604,540,63,134,172,grip
604,604,538,61,132,170,grip
604,604,539,61,131,167,grip
604,603,539,60,129,165,grip
603,603,538,59,127,163,grip
603,604,539,59,126,161,grip
604,603,539,58,125,160,grip
603,604,539,58,122,157,grip
604,605,540,57,122,155,grip
605,605,540,55,120,153,grip
605,605,539,55,119,152,grip
605,604,539,55,118,151,grip
604,604,538,54,116,148,grip
604,604,539,100,115,147,grip
604,603,539,98,114,146,grip
603,602,538,96,113,144,grip
602,603,538,95,111,142,grip
603,603,538,93,111,226,grip
603,603,539,93,122,230,grip
603,603,539,92,120,227,grip
603,604,539,91,118,222,grip
604,604,540,90,118,220,grip
604,604,540,89,116,218,grip
604,604,540,89,114,215,grip
604,604,540,87,113,213,grip
604,605,540,87,112,210,grip
605,605,540,85,111,207,grip
605,605,540,85,110,204,grip
605,605,540,84,109,202,grip
605,605,540,83,108,200,grip
605,605,539,82,106,197,grip
605,605,540,82,105,195,grip
