,x,y,z,muscle1,muscle2,muscle3
8534,602.0,603.0,538.0,48.0,59.0,118.0
8535,603.0,603.0,538.0,48.0,59.0,118.0
8536,603.0,602.0,538.0,47.0,59.0,116.0
8537,602.0,602.0,538.0,47.0,58.0,115.0
8538,602.0,602.0,538.0,46.0,57.0,113.0
8539,602.0,602.0,537.0,46.0,57.0,113.0
8540,602.0,602.0,537.0,46.0,57.0,111.0
8541,602.0,603.0,537.0,46.0,56.0,110.0
8542,603.0,603.0,537.0,45.0,57.0,109.0
8543,603.0,603.0,537.0,45.0,54.0,108.0
8544,603.0,604.0,537.0,44.0,54.0,107.0
8545,604.0,603.0,537.0,44.0,54.0,106.0
8546,603.0,604.0,536.0,43.0,53.0,105.0
8547,604.0,605.0,537.0,43.0,52.0,104.0
8548,605.0,605.0,536.0,43.0,52.0,103.0
8549,605.0,605.0,536.0,43.0,52.0,101.0
8550,605.0,605.0,536.0,42.0,51.0,101.0
8551,605.0,605.0,536.0,42.0,50.0,100.0
8552,605.0,605.0,537.0,42.0,50.0,98.0
8553,605.0,605.0,537.0,41.0,49.0,99.0
8554,605.0,606.0,537.0,128.0,49.0,97.0
8555,606.0,606.0,536.0,125.0,49.0,95.0
8556,606.0,605.0,537.0,124.0,49.0,95.0
8557,605.0,605.0,537.0,122.0,48.0,93.0
8558,605.0,605.0,537.0,121.0,48.0,92.0
8559,605.0,604.0,536.0,119.0,100.0,97.0
8560,604.0,604.0,537.0,119.0,100.0,97.0
8561,604.0,605.0,537.0,117.0,98.0,96.0
8562,605.0,605.0,537.0,115.0,97.0,95.0
8563,605.0,605.0,537.0,114.0,96.0,94.0
8564,605.0,605.0,538.0,114.0,95.0,93.0
8565,605.0,606.0,537.0,112.0,94.0,92.0
8566,606.0,605.0,537.0,111.0,95.0,91.0
8567,605.0,604.0,537.0,109.0,91.0,90.0
8568,604.0,605.0,537.0,109.0,91.0,89.0
8569,605.0,605.0,537.0,107.0,90.0,87.0
8570,605.0,605.0,537.0,106.0,89.0,87.0
8571,605.0,606.0,538.0,105.0,88.0,87.0
8572,606.0,606.0,538.0,104.0,87.0,86.0
8573,606.0,606.0,538.0,102.0,87.0,85.0
8574,606.0,607.0,538.0,101.0,86.0,84.0
8575,607.0,607.0,538.0,101.0,84.0,84.0
8576,607.0,606.0,537.0,100.0,83.0,83.0
8577,606.0,606.0,538.0,99.0,83.0,82.0
8578,606.0,607.0,538.0,98.0,82.0,81.0
8579,607.0,606.0,538.0,98.0,81.0,80.0
8580,606.0,606.0,539.0,96.0,80.0,79.0
8581,606.0,607.0,538.0,95.0,80.0,79.0
8582,607.0,607.0,538.0,94.0,79.0,78.0
8583,607.0,607.0,539.0,93.0,78.0,77.0
8584,607.0,607.0,539.0,92.0,77.0,77.0
8585,607.0,607.0,539.0,92.0,77.0,75.0
8586,607.0,607.0,539.0,91.0,76.0,75.0
8587,607.0,607.0,539.0,91.0,75.0,74.0
8588,607.0,606.0,539.0,89.0,75.0,73.0
8589,606.0,606.0,539.0,89.0,74.0,73.0
8590,606.0,606.0,539.0,87.0,71.0,73.0
8591,606.0,605.0,538.0,87.0,72.0,72.0
8592,605.0,605.0,539.0,86.0,71.0,72.0
8593,605.0,606.0,539.0,85.0,70.0,70.0
8594,606.0,605.0,539.0,85.0,70.0,70.0
8595,605.0,605.0,539.0,83.0,70.0,69.0
8596,605.0,605.0,539.0,83.0,69.0,68.0
8597,605.0,605.0,538.0,83.0,68.0,68.0
8598,605.0,604.0,539.0,82.0,68.0,67.0
8599,604.0,605.0,539.0,81.0,67.0,67.0
8600,605.0,605.0,538.0,80.0,67.0,66.0
8601,605.0,605.0,538.0,79.0,66.0,66.0
8602,605.0,605.0,538.0,78.0,66.0,64.0
8603,605.0,604.0,538.0,78.0,65.0,64.0
8604,604.0,604.0,538.0,77.0,64.0,64.0
8605,604.0,604.0,538.0,77.0,63.0,63.0
8606,604.0,604.0,538.0,76.0,63.0,61.0
8607,604.0,604.0,538.0,75.0,63.0,62.0
8608,604.0,604.0,538.0,74.0,61.0,62.0
8609,604.0,604.0,537.0,74.0,62.0,60.0
8610,604.0,604.0,538.0,74.0,60.0,60.0
8611,604.0,605.0,537.0,72.0,61.0,60.0
8612,605.0,604.0,537.0,72.0,60.0,59.0
8613,604.0,604.0,537.0,71.0,59.0,59.0
8614,604.0,604.0,537.0,71.0,58.0,58.0
8615,604.0,603.0,537.0,70.0,58.0,58.0
8616,603.0,603.0,537.0,69.0,57.0,57.0
8617,603.0,603.0,537.0,68.0,56.0,58.0
8618,603.0,604.0,538.0,68.0,56.0,56.0
8619,604.0,603.0,537.0,67.0,55.0,56.0
8620,603.0,604.0,538.0,67.0,55.0,55.0
8621,604.0,604.0,537.0,66.0,55.0,55.0
8622,604.0,605.0,537.0,66.0,54.0,55.0
8623,605.0,605.0,537.0,64.0,54.0,53.0
8624,605.0,605.0,537.0,64.0,54.0,54.0
8625,605.0,605.0,537.0,64.0,53.0,53.0
8626,605.0,605.0,537.0,63.0,53.0,53.0
8627,605.0,605.0,537.0,63.0,52.0,52.0
8628,605.0,605.0,537.0,62.0,52.0,100.0
8629,605.0,606.0,536.0,133.0,141.0,198.0
8630,606.0,605.0,536.0,131.0,139.0,195.0
8631,605.0,605.0,537.0,130.0,136.0,191.0
8632,605.0,604.0,537.0,128.0,135.0,189.0
8633,604.0,604.0,537.0,127.0,134.0,187.0
8634,604.0,604.0,537.0,125.0,132.0,184.0
8635,604.0,605.0,537.0,123.0,130.0,182.0
8636,605.0,605.0,537.0,122.0,129.0,180.0
8637,605.0,605.0,537.0,121.0,127.0,181.0
8638,605.0,606.0,537.0,119.0,126.0,176.0
8639,606.0,606.0,537.0,117.0,124.0,173.0
8640,606.0,605.0,538.0,117.0,123.0,172.0
8641,605.0,605.0,538.0,116.0,121.0,170.0
8642,605.0,606.0,538.0,115.0,120.0,168.0
8643,606.0,605.0,537.0,113.0,119.0,166.0
8644,605.0,606.0,538.0,113.0,117.0,164.0
8645,606.0,606.0,537.0,111.0,116.0,162.0
8646,606.0,606.0,537.0,110.0,116.0,160.0
8647,606.0,607.0,537.0,109.0,114.0,159.0
8648,607.0,607.0,537.0,107.0,113.0,156.0
8649,607.0,606.0,537.0,107.0,111.0,155.0
8650,606.0,606.0,537.0,105.0,110.0,153.0
8651,606.0,607.0,537.0,105.0,110.0,151.0
8652,607.0,606.0,538.0,103.0,108.0,150.0
8653,606.0,607.0,537.0,102.0,107.0,148.0
8654,607.0,606.0,537.0,127.0,106.0,146.0
8655,606.0,606.0,537.0,125.0,105.0,145.0
8656,606.0,606.0,538.0,124.0,103.0,143.0
8657,606.0,606.0,538.0,122.0,103.0,141.0
8658,606.0,606.0,538.0,121.0,102.0,140.0
8659,606.0,605.0,538.0,120.0,101.0,138.0
8660,605.0,605.0,538.0,119.0,100.0,138.0
8661,605.0,606.0,537.0,117.0,98.0,136.0
8662,606.0,606.0,537.0,116.0,98.0,134.0
8663,606.0,605.0,538.0,115.0,97.0,135.0
8664,605.0,605.0,538.0,113.0,96.0,132.0
8665,605.0,605.0,537.0,112.0,94.0,130.0
8666,605.0,604.0,538.0,111.0,94.0,129.0
8667,604.0,605.0,537.0,110.0,92.0,127.0
8668,605.0,605.0,538.0,109.0,92.0,126.0
8669,605.0,601.0,537.0,107.0,91.0,124.0
8670,601.0,604.0,537.0,107.0,90.0,123.0
8671,604.0,605.0,538.0,106.0,89.0,123.0
8672,605.0,604.0,537.0,104.0,88.0,121.0
8673,604.0,603.0,536.0,103.0,88.0,120.0
8674,603.0,604.0,537.0,103.0,86.0,119.0
8675,604.0,604.0,537.0,101.0,85.0,117.0
8676,604.0,603.0,537.0,100.0,85.0,116.0
8677,603.0,603.0,537.0,99.0,84.0,116.0
8678,603.0,603.0,537.0,98.0,83.0,114.0
8679,603.0,603.0,537.0,98.0,83.0,112.0
8680,603.0,604.0,537.0,97.0,82.0,111.0
8681,604.0,604.0,537.0,95.0,82.0,110.0
8682,604.0,604.0,538.0,94.0,80.0,109.0
8683,604.0,604.0,537.0,94.0,80.0,108.0
8684,604.0,604.0,538.0,93.0,79.0,107.0
8685,604.0,604.0,538.0,92.0,78.0,107.0
8686,604.0,604.0,538.0,91.0,77.0,105.0
8687,604.0,605.0,537.0,90.0,76.0,104.0
8688,605.0,606.0,537.0,90.0,76.0,103.0
8689,606.0,606.0,537.0,89.0,76.0,102.0
8690,606.0,606.0,537.0,88.0,76.0,101.0
8691,606.0,606.0,538.0,87.0,74.0,101.0
8692,606.0,607.0,537.0,86.0,73.0,100.0
8693,607.0,606.0,538.0,85.0,72.0,99.0
8694,606.0,607.0,538.0,85.0,71.0,99.0
8695,607.0,607.0,538.0,83.0,71.0,98.0
8696,607.0,607.0,538.0,83.0,70.0,98.0
8697,607.0,607.0,538.0,83.0,71.0,96.0
8698,607.0,606.0,538.0,82.0,69.0,95.0
8699,606.0,606.0,538.0,81.0,69.0,94.0
8700,606.0,606.0,538.0,80.0,68.0,94.0
8701,606.0,605.0,537.0,79.0,67.0,92.0
8702,605.0,607.0,537.0,79.0,67.0,91.0
8703,607.0,605.0,537.0,78.0,66.0,89.0
8704,605.0,605.0,538.0,78.0,65.0,89.0
8705,605.0,605.0,539.0,77.0,66.0,89.0
8706,605.0,605.0,538.0,76.0,65.0,88.0
8707,605.0,605.0,538.0,75.0,64.0,87.0
8708,605.0,606.0,537.0,74.0,63.0,87.0
8709,606.0,606.0,537.0,74.0,63.0,85.0
8710,606.0,606.0,537.0,73.0,63.0,85.0
8711,606.0,606.0,537.0,73.0,62.0,84.0
8712,606.0,606.0,537.0,72.0,61.0,83.0
8713,606.0,606.0,537.0,71.0,61.0,83.0
8714,606.0,607.0,537.0,70.0,60.0,82.0
8715,607.0,607.0,538.0,70.0,61.0,81.0
8716,607.0,606.0,538.0,70.0,59.0,80.0
8717,606.0,606.0,537.0,69.0,59.0,80.0
8718,606.0,607.0,538.0,68.0,59.0,80.0
8719,607.0,606.0,537.0,68.0,58.0,78.0
8720,606.0,606.0,537.0,67.0,57.0,78.0
8721,606.0,606.0,537.0,67.0,57.0,77.0
8722,606.0,606.0,537.0,66.0,56.0,84.0
8723,606.0,606.0,537.0,66.0,55.0,83.0
8724,606.0,605.0,537.0,65.0,55.0,82.0
8725,605.0,605.0,537.0,64.0,54.0,82.0
8726,605.0,605.0,538.0,64.0,53.0,80.0
8727,605.0,605.0,537.0,63.0,54.0,82.0
8728,605.0,605.0,537.0,63.0,62.0,158.0
8729,605.0,605.0,537.0,62.0,62.0,156.0
8730,605.0,605.0,537.0,62.0,61.0,154.0
8731,605.0,605.0,537.0,61.0,60.0,152.0
8732,605.0,604.0,537.0,60.0,58.0,150.0
8733,604.0,605.0,538.0,59.0,59.0,148.0
8734,605.0,604.0,538.0,59.0,58.0,147.0
8735,604.0,604.0,537.0,59.0,58.0,146.0
8736,604.0,605.0,538.0,58.0,57.0,144.0
8737,605.0,605.0,537.0,58.0,57.0,142.0
8738,605.0,605.0,537.0,57.0,55.0,141.0
8739,605.0,605.0,536.0,57.0,55.0,139.0
8740,605.0,604.0,536.0,55.0,54.0,137.0
8741,604.0,605.0,536.0,55.0,54.0,136.0
8742,605.0,604.0,536.0,55.0,54.0,134.0
8743,604.0,604.0,536.0,54.0,53.0,133.0
8744,604.0,604.0,536.0,55.0,53.0,132.0
8745,604.0,604.0,536.0,53.0,52.0,130.0
8746,604.0,605.0,536.0,53.0,51.0,128.0
8747,605.0,606.0,536.0,52.0,52.0,128.0
8748,606.0,604.0,536.0,53.0,50.0,126.0
8749,604.0,604.0,536.0,52.0,50.0,126.0
8750,604.0,604.0,535.0,51.0,50.0,123.0
8751,604.0,604.0,536.0,51.0,49.0,122.0
8752,604.0,604.0,535.0,50.0,49.0,121.0
8753,604.0,604.0,536.0,50.0,50.0,119.0
8754,604.0,605.0,536.0,50.0,49.0,118.0
8755,605.0,605.0,536.0,49.0,48.0,117.0
8756,605.0,605.0,535.0,49.0,47.0,116.0
8757,605.0,605.0,535.0,48.0,47.0,115.0
8758,605.0,605.0,535.0,48.0,47.0,114.0
8759,605.0,605.0,536.0,47.0,46.0,113.0
8760,605.0,605.0,535.0,47.0,46.0,111.0
8761,605.0,605.0,536.0,47.0,45.0,111.0
8762,605.0,605.0,536.0,46.0,45.0,109.0
8763,605.0,605.0,536.0,45.0,44.0,108.0
8764,605.0,605.0,536.0,45.0,44.0,107.0
8765,605.0,604.0,536.0,44.0,44.0,106.0
8766,604.0,605.0,536.0,45.0,43.0,105.0
8767,605.0,604.0,536.0,45.0,43.0,104.0
8768,604.0,604.0,536.0,43.0,43.0,102.0
8769,604.0,604.0,536.0,44.0,43.0,104.0
8770,604.0,603.0,536.0,44.0,49.0,104.0
8771,603.0,603.0,536.0,43.0,48.0,103.0
8772,603.0,603.0,536.0,42.0,50.0,102.0
8773,603.0,603.0,536.0,42.0,50.0,101.0
8774,603.0,603.0,537.0,42.0,48.0,99.0
8775,603.0,603.0,537.0,42.0,48.0,100.0
8776,603.0,602.0,537.0,40.0,48.0,98.0
8777,602.0,603.0,537.0,40.0,47.0,96.0
8778,603.0,603.0,538.0,40.0,47.0,95.0
8779,603.0,603.0,538.0,40.0,47.0,95.0
8780,603.0,604.0,538.0,39.0,46.0,94.0
8781,604.0,603.0,538.0,41.0,46.0,93.0
8782,603.0,603.0,539.0,39.0,45.0,92.0
8783,603.0,603.0,538.0,39.0,45.0,91.0
8784,603.0,603.0,539.0,39.0,45.0,90.0
8785,603.0,604.0,539.0,38.0,44.0,89.0
8786,604.0,605.0,539.0,37.0,44.0,88.0
8787,605.0,606.0,539.0,37.0,44.0,87.0
8788,606.0,607.0,539.0,37.0,43.0,87.0
8789,607.0,609.0,539.0,37.0,43.0,86.0
8790,609.0,608.0,539.0,37.0,42.0,85.0
8791,608.0,608.0,539.0,37.0,42.0,84.0
8792,608.0,607.0,539.0,36.0,42.0,84.0
8793,607.0,607.0,539.0,37.0,41.0,83.0
8794,607.0,607.0,539.0,36.0,52.0,83.0
8795,607.0,608.0,539.0,45.0,52.0,83.0
8796,608.0,607.0,538.0,44.0,52.0,81.0
8797,607.0,608.0,538.0,44.0,51.0,81.0
8798,608.0,608.0,538.0,44.0,50.0,80.0
8799,608.0,608.0,538.0,43.0,50.0,79.0
8800,608.0,607.0,539.0,42.0,49.0,78.0
8801,607.0,608.0,539.0,43.0,49.0,78.0
8802,608.0,608.0,539.0,42.0,48.0,77.0
8803,608.0,608.0,539.0,42.0,48.0,76.0
8804,608.0,609.0,539.0,41.0,47.0,75.0
8805,609.0,608.0,539.0,40.0,47.0,75.0
8806,608.0,609.0,538.0,41.0,46.0,74.0
8807,609.0,608.0,539.0,40.0,46.0,74.0
8808,608.0,608.0,538.0,39.0,46.0,73.0
8809,608.0,608.0,538.0,39.0,45.0,72.0
8810,608.0,607.0,538.0,39.0,45.0,72.0
8811,607.0,607.0,539.0,39.0,44.0,71.0
8812,607.0,607.0,539.0,38.0,44.0,69.0
8813,607.0,608.0,538.0,38.0,44.0,69.0
8814,608.0,608.0,538.0,37.0,43.0,69.0
8815,608.0,607.0,539.0,37.0,42.0,68.0
8816,607.0,607.0,539.0,36.0,42.0,68.0
8817,607.0,607.0,539.0,36.0,43.0,68.0
8818,607.0,606.0,539.0,36.0,43.0,67.0
8819,606.0,605.0,539.0,36.0,41.0,66.0
8820,605.0,606.0,539.0,67.0,57.0,66.0
8821,606.0,605.0,539.0,66.0,57.0,65.0
8822,605.0,605.0,539.0,65.0,56.0,65.0
8823,605.0,605.0,539.0,64.0,55.0,64.0
8824,605.0,605.0,539.0,64.0,54.0,62.0
8825,605.0,606.0,539.0,63.0,54.0,63.0
8826,606.0,605.0,539.0,62.0,54.0,62.0
8827,605.0,605.0,539.0,62.0,53.0,61.0
8828,605.0,605.0,539.0,61.0,53.0,62.0
8829,605.0,605.0,538.0,60.0,52.0,58.0
8830,605.0,605.0,538.0,60.0,52.0,59.0
8831,605.0,605.0,538.0,59.0,51.0,59.0
8832,605.0,605.0,538.0,59.0,50.0,58.0
8833,605.0,605.0,538.0,58.0,50.0,58.0
8834,605.0,605.0,537.0,63.0,50.0,58.0
8835,605.0,605.0,537.0,62.0,54.0,113.0
8836,605.0,604.0,537.0,61.0,72.0,111.0
8837,604.0,605.0,537.0,60.0,71.0,109.0
8838,605.0,604.0,536.0,60.0,71.0,107.0
8839,604.0,604.0,536.0,59.0,70.0,106.0
8840,604.0,605.0,536.0,58.0,70.0,105.0
8841,605.0,605.0,536.0,57.0,68.0,103.0
8842,605.0,605.0,536.0,58.0,67.0,102.0
8843,605.0,605.0,536.0,57.0,67.0,102.0
8844,605.0,604.0,535.0,57.0,67.0,100.0
8845,604.0,604.0,536.0,56.0,66.0,99.0
8846,604.0,604.0,536.0,55.0,65.0,98.0
8847,604.0,604.0,536.0,55.0,64.0,97.0
8848,604.0,604.0,536.0,54.0,64.0,115.0
8849,604.0,604.0,536.0,54.0,62.0,114.0
8850,604.0,603.0,536.0,53.0,62.0,113.0
8851,603.0,603.0,536.0,52.0,61.0,110.0
8852,603.0,603.0,536.0,52.0,61.0,110.0
8853,603.0,603.0,536.0,51.0,61.0,108.0
8854,603.0,603.0,537.0,51.0,60.0,107.0
8855,603.0,603.0,537.0,50.0,58.0,106.0
8856,603.0,603.0,537.0,50.0,59.0,105.0
8857,603.0,603.0,537.0,49.0,58.0,103.0
8858,603.0,603.0,538.0,50.0,58.0,103.0
8859,603.0,602.0,538.0,49.0,56.0,102.0
8860,602.0,603.0,538.0,49.0,57.0,100.0
8861,603.0,604.0,538.0,48.0,55.0,99.0
8862,604.0,603.0,538.0,48.0,55.0,99.0
8863,603.0,603.0,538.0,47.0,55.0,98.0
8864,603.0,603.0,538.0,47.0,54.0,96.0
8865,603.0,603.0,538.0,46.0,54.0,95.0
8866,603.0,603.0,538.0,45.0,53.0,94.0
8867,603.0,604.0,538.0,45.0,53.0,94.0
8868,604.0,604.0,538.0,44.0,52.0,92.0
8869,604.0,603.0,538.0,44.0,52.0,92.0
8870,603.0,604.0,538.0,44.0,50.0,91.0
8871,604.0,604.0,539.0,44.0,51.0,90.0
8872,604.0,604.0,539.0,42.0,50.0,88.0
8873,604.0,604.0,539.0,43.0,49.0,88.0
8874,604.0,605.0,539.0,42.0,49.0,86.0
8875,605.0,605.0,538.0,42.0,49.0,86.0
8876,605.0,605.0,538.0,42.0,49.0,86.0
8877,605.0,605.0,538.0,41.0,48.0,84.0
8878,605.0,605.0,539.0,41.0,47.0,84.0
8879,605.0,605.0,538.0,41.0,46.0,83.0
8880,605.0,605.0,539.0,40.0,47.0,82.0
8881,605.0,606.0,538.0,57.0,46.0,81.0
8882,606.0,606.0,538.0,56.0,46.0,80.0
8883,606.0,606.0,538.0,56.0,45.0,80.0
8884,606.0,606.0,539.0,55.0,45.0,79.0
8885,606.0,606.0,539.0,55.0,45.0,78.0
8886,606.0,606.0,539.0,54.0,45.0,77.0
8887,606.0,606.0,538.0,54.0,44.0,77.0
8888,606.0,606.0,539.0,53.0,44.0,76.0
8889,606.0,606.0,539.0,52.0,43.0,76.0
8890,606.0,606.0,539.0,52.0,43.0,75.0
8891,606.0,606.0,539.0,52.0,43.0,73.0
8892,606.0,606.0,538.0,51.0,42.0,73.0
8893,606.0,606.0,539.0,51.0,42.0,72.0
8894,606.0,606.0,539.0,50.0,42.0,72.0
8895,606.0,606.0,539.0,50.0,41.0,71.0
8896,606.0,606.0,538.0,48.0,40.0,70.0
8897,606.0,606.0,539.0,49.0,40.0,70.0
8898,606.0,605.0,538.0,49.0,40.0,69.0
8899,605.0,605.0,539.0,48.0,39.0,69.0
8900,605.0,606.0,539.0,47.0,40.0,68.0
8901,606.0,605.0,539.0,47.0,39.0,67.0
8902,605.0,605.0,539.0,47.0,39.0,87.0
8903,605.0,605.0,539.0,47.0,38.0,86.0
8904,605.0,605.0,539.0,46.0,37.0,85.0
8905,605.0,604.0,539.0,45.0,38.0,84.0
8906,604.0,604.0,539.0,45.0,37.0,82.0
8907,604.0,604.0,539.0,55.0,38.0,82.0
8908,604.0,604.0,539.0,54.0,105.0,110.0
8909,604.0,603.0,538.0,54.0,103.0,108.0
8910,603.0,603.0,539.0,53.0,102.0,107.0
8911,603.0,604.0,539.0,53.0,100.0,105.0
8912,604.0,604.0,538.0,53.0,98.0,104.0
8913,604.0,604.0,538.0,52.0,97.0,102.0
8914,604.0,604.0,538.0,51.0,97.0,102.0
8915,604.0,604.0,538.0,51.0,95.0,100.0
8916,604.0,604.0,538.0,51.0,95.0,99.0
8917,604.0,604.0,538.0,50.0,94.0,98.0
8918,604.0,604.0,538.0,49.0,92.0,97.0
8919,604.0,604.0,537.0,49.0,91.0,96.0
8920,604.0,604.0,537.0,49.0,91.0,95.0
8921,604.0,605.0,537.0,48.0,90.0,94.0
8922,605.0,605.0,537.0,48.0,89.0,94.0
8923,605.0,605.0,537.0,47.0,88.0,92.0
8924,605.0,605.0,538.0,45.0,87.0,91.0
8925,605.0,606.0,537.0,45.0,86.0,90.0
8926,606.0,606.0,537.0,46.0,85.0,89.0
8927,606.0,605.0,537.0,46.0,84.0,89.0
8928,605.0,605.0,537.0,46.0,83.0,88.0
8929,605.0,605.0,537.0,44.0,83.0,86.0
8930,605.0,605.0,537.0,44.0,81.0,86.0
8931,605.0,605.0,538.0,56.0,81.0,85.0
8932,605.0,604.0,537.0,56.0,81.0,84.0
8933,604.0,605.0,538.0,55.0,79.0,84.0
8934,605.0,606.0,538.0,55.0,79.0,86.0
8935,606.0,606.0,538.0,54.0,78.0,84.0
8936,606.0,605.0,538.0,53.0,77.0,83.0
8937,605.0,605.0,538.0,54.0,76.0,83.0
8938,605.0,605.0,538.0,52.0,76.0,82.0
8939,605.0,605.0,538.0,52.0,76.0,80.0
8940,605.0,604.0,538.0,51.0,75.0,80.0
8941,604.0,604.0,538.0,50.0,73.0,79.0
8942,604.0,604.0,538.0,50.0,73.0,79.0
8943,604.0,604.0,538.0,50.0,71.0,77.0
8944,604.0,604.0,538.0,49.0,71.0,78.0
8945,604.0,604.0,539.0,48.0,71.0,76.0
8946,604.0,604.0,539.0,48.0,70.0,75.0
8947,604.0,604.0,540.0,48.0,70.0,75.0
8948,604.0,602.0,538.0,48.0,69.0,74.0
8949,602.0,603.0,539.0,47.0,69.0,73.0
8950,603.0,604.0,539.0,47.0,68.0,72.0
8951,604.0,604.0,539.0,46.0,68.0,72.0
8952,604.0,604.0,539.0,46.0,66.0,70.0
8953,604.0,604.0,539.0,45.0,65.0,70.0
8954,604.0,604.0,539.0,45.0,65.0,70.0
8955,604.0,604.0,540.0,44.0,65.0,69.0
8956,604.0,603.0,540.0,46.0,64.0,68.0
8957,603.0,603.0,540.0,46.0,64.0,68.0
8958,603.0,603.0,540.0,46.0,63.0,67.0
8959,603.0,605.0,539.0,45.0,62.0,66.0
8960,605.0,605.0,538.0,45.0,61.0,66.0
8961,605.0,606.0,538.0,45.0,61.0,65.0
8962,606.0,606.0,539.0,45.0,61.0,65.0
8963,606.0,606.0,538.0,44.0,60.0,65.0
8964,606.0,606.0,538.0,43.0,60.0,64.0
8965,606.0,606.0,538.0,42.0,59.0,63.0
8966,606.0,606.0,539.0,43.0,58.0,62.0
8967,606.0,606.0,538.0,43.0,108.0,113.0
8968,606.0,606.0,538.0,42.0,114.0,111.0
8969,606.0,606.0,538.0,42.0,112.0,109.0
8970,606.0,606.0,538.0,41.0,111.0,107.0
8971,606.0,605.0,538.0,41.0,109.0,106.0
8972,605.0,605.0,539.0,40.0,108.0,105.0
8973,605.0,605.0,539.0,40.0,107.0,104.0
8974,605.0,605.0,539.0,40.0,106.0,103.0
8975,605.0,606.0,539.0,39.0,105.0,167.0
8976,606.0,605.0,538.0,39.0,104.0,163.0
8977,605.0,605.0,539.0,39.0,103.0,162.0
8978,605.0,605.0,539.0,44.0,102.0,159.0
8979,605.0,604.0,538.0,43.0,101.0,158.0
8980,604.0,604.0,538.0,42.0,99.0,156.0
8981,604.0,604.0,539.0,42.0,98.0,154.0
8982,604.0,604.0,539.0,42.0,98.0,153.0
8983,604.0,604.0,538.0,41.0,96.0,151.0
8984,604.0,605.0,538.0,41.0,96.0,148.0
8985,605.0,605.0,538.0,40.0,94.0,147.0
8986,605.0,605.0,538.0,40.0,94.0,145.0
8987,605.0,604.0,538.0,40.0,93.0,144.0
8988,604.0,605.0,538.0,39.0,92.0,143.0
8989,605.0,604.0,538.0,42.0,91.0,141.0
8990,604.0,604.0,538.0,61.0,100.0,139.0
8991,604.0,603.0,538.0,61.0,99.0,138.0
8992,603.0,603.0,539.0,60.0,98.0,136.0
8993,603.0,603.0,539.0,59.0,96.0,135.0
8994,603.0,604.0,538.0,59.0,96.0,134.0
8995,604.0,604.0,538.0,58.0,95.0,132.0
8996,604.0,604.0,538.0,57.0,93.0,131.0
8997,604.0,605.0,538.0,56.0,92.0,128.0
8998,605.0,605.0,538.0,56.0,92.0,127.0
8999,605.0,605.0,538.0,55.0,91.0,127.0
9000,605.0,605.0,539.0,55.0,90.0,125.0
9001,605.0,604.0,539.0,55.0,89.0,124.0
9002,604.0,605.0,538.0,54.0,88.0,122.0
9003,605.0,605.0,539.0,53.0,87.0,122.0
9004,605.0,604.0,538.0,57.0,86.0,119.0
9005,604.0,604.0,539.0,56.0,85.0,119.0
9006,604.0,606.0,540.0,56.0,87.0,186.0
9007,606.0,604.0,540.0,55.0,88.0,182.0
9008,604.0,604.0,539.0,55.0,88.0,180.0
9009,604.0,604.0,538.0,54.0,86.0,177.0
9010,604.0,603.0,539.0,53.0,86.0,175.0
9011,603.0,604.0,539.0,53.0,85.0,173.0
9012,604.0,604.0,539.0,52.0,84.0,171.0
9013,604.0,604.0,539.0,52.0,83.0,169.0
9014,604.0,604.0,538.0,52.0,82.0,167.0
9015,604.0,604.0,539.0,51.0,82.0,165.0
9016,604.0,604.0,539.0,51.0,81.0,162.0
9017,604.0,604.0,538.0,50.0,80.0,161.0
9018,604.0,604.0,538.0,50.0,80.0,160.0
9019,604.0,604.0,539.0,49.0,79.0,158.0
9020,604.0,604.0,538.0,48.0,78.0,156.0
9021,604.0,604.0,538.0,48.0,76.0,155.0
9022,604.0,604.0,539.0,48.0,76.0,153.0
9023,604.0,604.0,538.0,48.0,75.0,152.0
9024,604.0,603.0,538.0,46.0,74.0,150.0
9025,603.0,603.0,538.0,46.0,74.0,149.0
9026,603.0,604.0,538.0,46.0,74.0,146.0
9027,604.0,603.0,538.0,45.0,72.0,145.0
9028,603.0,603.0,539.0,45.0,72.0,143.0
9029,603.0,604.0,539.0,45.0,71.0,142.0
9030,604.0,604.0,539.0,58.0,70.0,141.0
9031,604.0,604.0,539.0,57.0,70.0,139.0
9032,604.0,605.0,538.0,56.0,70.0,138.0
9033,605.0,605.0,539.0,55.0,69.0,136.0
9034,605.0,605.0,539.0,55.0,68.0,135.0
9035,605.0,605.0,539.0,54.0,68.0,143.0
9036,605.0,605.0,538.0,53.0,111.0,158.0
9037,605.0,606.0,538.0,54.0,108.0,156.0
9038,606.0,605.0,539.0,53.0,108.0,154.0
9039,605.0,605.0,539.0,52.0,107.0,152.0
9040,605.0,606.0,539.0,51.0,106.0,151.0
9041,606.0,606.0,538.0,52.0,104.0,149.0
9042,606.0,606.0,539.0,50.0,103.0,147.0
9043,606.0,606.0,539.0,50.0,102.0,146.0
9044,606.0,606.0,539.0,49.0,100.0,144.0
9045,606.0,605.0,538.0,50.0,100.0,142.0
9046,605.0,605.0,538.0,48.0,98.0,141.0
9047,605.0,606.0,539.0,48.0,98.0,139.0
9048,606.0,606.0,539.0,49.0,97.0,138.0
9049,606.0,606.0,538.0,48.0,96.0,136.0
9050,606.0,606.0,539.0,48.0,95.0,135.0
